dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
28-5-1991,0.11711966188475785,5/28/1984,71,38,6-3-2013,361,07
29-5-1991,0.11343457250767952,5/29/1984,71,58,7-3-2013,345,82
30-5-1991,0.11175411133376704,5/30/1984,69,46,8-3-2013,371,34
31-5-1991,0.11365054544523753,5/31/1984,69,46,9-3-2013,367,09
3-6-1991,0.10957533572843846,6-1-1984,70,33,10-3-2013,374,83
4-6-1991,0.11072559704061208,6-4-1984,71,85,11-3-2013,391,2
5-6-1991,0.10939283358611751,6-5-1984,71,16,12-3-2013,390,57
6-6-1991,0.10776425771098691,6-6-1984,71,13,1-3-2014,401,97
7-6-1991,0.10921587576904744,6-7-1984,70,8,2-3-2014,383,63
10-6-1991,0.10521048502882209,6-8-1984,70,92,3-3-2014,388,19
11-6-1991,0.10700201399973741,6-11-1984,70,92,4-3-2014,405,69
12-6-1991,0.1039920823909205,6-12-1984,69,84,5-3-2014,399,23
13-6-1991,0.10052022423373318,6/13/1984,69,39,6-3-2014,408,61
14-6-1991,0.09970903369304107,6/14/1984,68,98,7-3-2014,419,53
17-6-1991,0.10014260631719149,6/15/1984,68,14,8-3-2014,398,56
18-6-1991,0.09801064370771168,6/18/1984,66,96,9-3-2014,417,21
19-6-1991,0.11008537995574162,6/19/1984,67,84,10-3-2014,411,19
20-6-1991,0.1079174334387174,6/20/1984,67,42,11-3-2014,409,04
21-6-1991,0.11090974600998778,6/21/1984,67,9,12-3-2014,428,61
24-6-1991,0.12372228271414976,6/22/1984,68,88,1-3-2015,422,28
25-6-1991,0.11849930430175527,6/25/1984,69,73,2-3-2015,455,82
26-6-1991,0.12441134482031775,6/26/1984,69,52,3-3-2015,480,06
27-6-1991,0.1210914910305427,6/27/1984,70,3,4-3-2015,492,38
28-6-1991,0.1240382686109412,6/28/1984,70,34,5-3-2015,487,85
1-7-1991,0.12384903019402291,6/29/1984,71,09,6-3-2015,487,74
2-7-1991,0.118596672971884,7-2-1984,70,87,7-3-2015,474,14
3-7-1991,0.12148208164169727,7-3-1984,70,99,8-3-2015,500,43
4-7-1991,0.11790282439365055,7-4-1984,71,32,9-3-2015,444,55
5-7-1991,0.1131871669404266,7-5-1984,71,97,10-3-2015,422,58
8-7-1991,0.12585426572031638,7-6-1984,70,96,11-3-2015,466,85
9-7-1991,0.13186187455060694,7-9-1984,70,86,12-3-2015,449,92
10-7-1991,0.12731966917958906,7-10-1984,70,79,1-3-2016,441,82
11-7-1991,0.12272782129574371,7-11-1984,69,04,2-3-2016,416,21
12-7-1991,0.11882886164564567,7-12-1984,69,04,3-3-2016,433,95
15-7-1991,0.1142025600413581,7/13/1984,68,93,4-3-2016,434,48
16-7-1991,0.11059041730638329,7/16/1984,69,02,5-3-2016,433,34
17-7-1991,0.1064808811007873,7/17/1984,68,9,6-3-2016,445,31
18-7-1991,0.10306565033996534,7/18/1984,68,17,7-3-2016,438,85
19-7-1991,0.10068171810214605,7/19/1984,67,39,8-3-2016,440,36
22-7-1991,0.09859459904071825,7/20/1984,67,33,9-3-2016,463,6
23-7-1991,0.09968850946824313,7/23/1984,65,04,10-3-2016,452,99
24-7-1991,0.1009931150128562,7/24/1984,65,73,11-3-2016,442,31
25-7-1991,0.09881288863301185,7/25/1984,65,91,12-3-2016,449,6
26-7-1991,0.09578892984056143,7/26/1984,67,68,1-3-2017,487,99
29-7-1991,0.0930153509911133,7/27/1984,67,08,2-3-2017,485,92
30-7-1991,0.09233351244266624,7/30/1984,67,33,3-3-2017,505,86
31-7-1991,0.0903562150601717,7/31/1984,67,88,4-3-2017,513,45
1-8-1991,0.09243205353122909,8-1-1984,68,63,5-3-2017,525,2
2-8-1991,0.09022117024290918,8-2-1984,69,78,6-3-2017,526,74
5-8-1991,0.09323425657986446,8-3-1984,72,01,7-3-2017,513,12
6-8-1991,0.09295601346873693,8-6-1984,73,05,8-3-2017,525,57
7-8-1991,0.09244881892160658,8-7-1984,72,25,9-3-2017,518,18
8-8-1991,0.09097723253649782,8-8-1984,74,35,10-3-2017,542,25
9-8-1991,0.090378788883233,8-9-1984,73,37,11-3-2017,555,15
12-8-1991,0.08994337018368835,8-10-1984,75,49,12-3-2017,535,57
13-8-1991,0.09133672317310274,8/13/1984,73,44,1-3-2018,549,34
14-8-1991,0.09119893025688404,8/14/1984,73,98,2-3-2018,550,08
15-8-1991,0.08979788304854408,8/15/1984,73,37,3-3-2018,518,72
16-8-1991,0.09183274514028207,8/16/1984,72,93,4-3-2018,528,48
19-8-1991,0.2745360173092048,8/17/1984,73,19,5-3-2018,551,73
20-8-1991,0.2658781510391555,8/20/1984,73,27,6-3-2018,559,18
21-8-1991,0.27464609882537927,8/21/1984,74,24,7-3-2018,550,06
22-8-1991,0.2587530660687908,8/22/1984,75,17,8-3-2018,572,29
23-8-1991,0.24473260837085034,8/23/1984,76,18,9-3-2018,559,78
26-8-1991,0.231781460000579,8/24/1984,76,4,10-3-2018,552,85
27-8-1991,0.2200824618182921,8/27/1984,75,61,11-3-2018,521,8
28-8-1991,0.2077244713556879,8/28/1984,75,51,12-3-2018,523,87
29-8-1991,0.19712156959602367,8/29/1984,75,96,1-3-2019,480,41
30-8-1991,0.18673900931514018,8/30/1984,75,3,2-3-2019,523,24
2-9-1991,0.17729380699843975,8/31/1984,75,55,3-3-2019,538,59
3-9-1991,0.16812895051120733,9-3-1984,76,06,4-3-2019,561,35
4-9-1991,0.15957031302845778,9-4-1984,75,69,5-3-2019,568,72
5-9-1991,0.15698735770755554,9-5-1984,75,65,6-3-2019,540,72
6-9-1991,0.1492451631377044,9-6-1984,76,03,7-3-2019,572,93
9-9-1991,0.1431506841059448,9-7-1984,76,84,8-3-2019,554,32
10-9-1991,0.1374745396064304,9-10-1984,75,51,9-3-2019,559,01
11-9-1991,0.13169235695362128,9-11-1984,77,17,10-3-2019,558,5
12-9-1991,0.12614795313440486,9-12-1984,77,14,11-3-2019,580,78
13-9-1991,0.12071193313007625,9/13/1984,77,93,12-3-2019,582,93
16-9-1991,0.1164501572347586,9/14/1984,79,33,1-3-2020,611,06
17-9-1991,0.1120787360742438,9/17/1984,78,83,2-3-2020,592,36
18-9-1991,0.10937519791982092,9/18/1984,80,22,3-3-2020,550,22
19-9-1991,0.10538236778512808,9/19/1984,80,26,4-3-2020,471,46
20-9-1991,0.10289649789958841,9/20/1984,80,34,5-3-2020,512,92
23-9-1991,0.10228177139647122,9/21/1984,79,61,6-3-2020,561,3
24-9-1991,0.09889061593498141,9/24/1984,79,16,7-3-2020,568,63
25-9-1991,0.09593213476202853,9/25/1984,79,77,8-3-2020,557,73
26-9-1991,0.09473836604037458,9/26/1984,81,32,9-3-2020,549,6
27-9-1991,0.09220074880390072,9/27/1984,81,48,10-3-2020,553,12
30-9-1991,0.0960525399976492,9/28/1984,80,97,11-3-2020,554,48
1-10-1991,0.0961222621456653,10-1-1984,79,93,12-3-2020,610,48
2-10-1991,0.09332812052109482,10-2-1984,79,95,1-3-2021,624,61
3-10-1991,0.09811394946693361,10-3-1984,79,28,2-3-2021,654,89
4-10-1991,0.09598877934425462,10-4-1984,79,45,3-3-2021,663,35
7-10-1991,0.10180038585388564,10-5-1984,80,39,4-3-2021,708,43
8-10-1991,0.10146308156171881,10-8-1984,80,89,5-3-2021,712,13
9-10-1991,0.09861959277952835,10-9-1984,81,68,6-3-2021,717,08
10-10-1991,0.09826497321019327,10-10-1984,81,59,7-3-2021,733,55
11-10-1991,0.09879873359512256,10-11-1984,82,45,8-3-2021,760,08
14-10-1991,0.10670665415052616,10-12-1984,82,71,9-3-2021,789,55
15-10-1991,0.1212660814902502,10/15/1984,83,36,10-3-2021,766,69
16-10-1991,0.1163863553858441,10/16/1984,82,81,11-3-2021,816,01
17-10-1991,0.11243516211577231,10/17/1984,82,1,12-3-2021,772,22
18-10-1991,0.10862871333123669,10/18/1984,82,53,1-3-2022,803,31
21-10-1991,0.10979295551172671,10/19/1984,83,92,2-3-2022,748,81
22-10-1991,0.10736281870368344,10/22/1984,84,94,3-3-2022,705,42
23-10-1991,0.10840910515265773,10/23/1984,84,83,4-3-2022,728
24-10-1991,0.11377877851339413,10/24/1984,84,42,5-3-2022,705,95
25-10-1991,0.10941575224801957,10/25/1984,84,67,6-3-2022,700,69
28-10-1991,0.11124162620170562,10/26/1984,83,95,7-3-2022,655,68
29-10-1991,0.10709783527224069,10/29/1984,83,6,8-3-2022,734,53
30-10-1991,0.10382346844524122,10/30/1984,83,54,9-3-2022,678,57
31-10-1991,0.10362980382110157,10/31/1984,84,10-3-2022,645,8
1-11-1991,0.10030279876454096,11-1-1984,84,1,11-3-2022,661,18
4-11-1991,0.10150536951314448,11-2-1984,83,94,12-3-2022,731,04
5-11-1991,0.10163846279829304,11-5-1984,83,41,1-3-2023,707,63
6-11-1991,0.09868696509671375,11-6-1984,83,85,2-3-2023,763,86
7-11-1991,0.10193722244597408,11-7-1984,82,65,3-3-2023,760,57
8-11-1991,0.12278456205891683,11-8-1984,82,87,4-3-2023,758,41
11-11-1991,0.11769935445872251,11-9-1984,83,62,5-3-2023,744,24
12-11-1991,0.1451504965199913,11-12-1984,83,02,6-3-2023,764,92
13-11-1991,0.13821421764782377,11/13/1984,83,42,7-3-2023,776,44
14-11-1991,0.135929129328485,11/14/1984,82,39,8-3-2023,770,07
15-11-1991,0.12974701522578466,11/15/1984,80,75,9-3-2023,746,05
18-11-1991,0.17189643975370753,11/16/1984,81,67,10-3-2023,719,67
19-11-1991,0.16679606110457165,11/19/1984,79,94,11-3-2023,736,31
20-11-1991,0.1595418841558542,11/20/1984,80,29,12-3-2023,771,37
21-11-1991,0.1568932312115472,11/21/1984,80,24,1-3-2024,779,75
22-11-1991,0.1493184681142959,11/22/1984,80,51,2-3-2024,822,53
25-11-1991,0.1524055522610643,11/23/1984,81,86,3-3-2024,854,1
26-11-1991,0.14607367278192193,11/26/1984,82,14,4-3-2024,884,05
27-11-1991,0.1398784312179687,11/27/1984,82,67,5-3-2024,887,44
28-11-1991,0.1338693116438566,11/28/1984,83,56,6-3-2024,905,1
29-11-1991,0.13140720665169014,11/29/1984,82,85,7-3-2024,931,09
2-12-1991,0.13496050622311698,11/30/1984,82,89,8-3-2024,878,91
3-12-1991,0.1335924300250579,12-3-1984,83,48,9-3-2024,908,85
4-12-1991,0.12896496500988167,12-4-1984,83,62,10-3-2024,910,35
5-12-1991,0.12620696002994447,12-5-1984,83,31,11-3-2024,883,62
6-12-1991,0.12201782246868695,12-6-1984,82,31,12-3-2024,889,92
9-12-1991,0.11695786472059073,12-7-1984,83,05,1-3-2025,884,59
10-12-1991,0.11523096302643661,12-10-1984,82,41,2-3-2025,916,27
11-12-1991,0.12000292196442551,12-11-1984,82,81,3-3-2025,930,41
12-12-1991,0.12129127553125986,12-12-1984,83,03,4-3-2025,877,42
13-12-1991,0.13303810296302335,12/13/1984,83,13,,
16-12-1991,0.12795681505883147,12/14/1984,83,44,,
17-12-1991,0.12291072857972976,12/17/1984,84,05,,
18-12-1991,0.1183428537766434,12/18/1984,85,34,,
19-12-1991,0.11799034858834853,12/19/1984,85,81,,
20-12-1991,0.12017539282232449,12/20/1984,85,3,,
23-12-1991,0.11527023327815382,12/21/1984,85,3,,
24-12-1991,0.12361059420616018,12/24/1984,85,3,,
25-12-1991,0.1183714269576911,12/25/1984,85,3,,
26-12-1991,0.11356799778106508,12/26/1984,85,3,,
27-12-1991,0.1262653705494899,12/27/1984,85,25,,
30-12-1991,0.12203811207979252,12/28/1984,85,75,,
31-12-1991,0.11692879525591632,12/31/1984,85,75,,
1-1-1992,0.11224699390184131,1-1-1985,85,75,,
2-1-1992,0.11979128098488637,1-2-1985,88,22,,
3-1-1992,0.11488684154419078,1-3-1985,85,99,,
6-1-1992,0.11084611982383508,1-4-1985,86,87,,
7-1-1992,0.10786512578215446,1-7-1985,87,76,,
8-1-1992,0.10473618457820584,1-8-1985,87,73,,
9-1-1992,0.13544660925988514,1-9-1985,87,01,,
10-1-1992,0.12935863635644895,1-10-1985,87,71,,
13-1-1992,0.12388651452034641,1-11-1985,87,94,,
14-1-1992,0.1265109539921346,1/14/1985,87,09,,
15-1-1992,0.15682817514719732,1/15/1985,88,72,,
16-1-1992,0.14919494723347704,1/16/1985,88,67,,
17-1-1992,0.14266742669579485,1/17/1985,88,75,,
20-1-1992,0.1359643675379693,1/18/1985,88,21,,
21-1-1992,0.13906457593506694,1/21/1985,89,15,,
22-1-1992,0.13273044262715317,1/22/1985,90,93,,
23-1-1992,0.12769658773827908,1/23/1985,91,02,,
24-1-1992,0.12219819393100702,1/24/1985,90,8,,
27-1-1992,0.11975339861565516,1/25/1985,90,58,,
28-1-1992,0.11486600175857083,1/28/1985,89,97,,
29-1-1992,0.11684418547792612,1/29/1985,88,94,,
30-1-1992,0.1122666251385513,1/30/1985,90,79,,
31-1-1992,0.11420859494801607,1/31/1985,90,4,,
3-2-1992,0.11049316612352096,2-1-1985,90,36,,
4-2-1992,0.10637468514642005,2-4-1985,89,47,,
5-2-1992,0.10260824352848069,2-5-1985,91,26,,
6-2-1992,0.09926991205798462,2-6-1985,91,48,,
7-2-1992,0.09871318635319193,2-7-1985,91,48,,
10-2-1992,0.09584183345491676,2-8-1985,91,24,,
11-2-1992,0.09485999430740022,2-11-1985,91,61,,
12-2-1992,0.09224931804625984,2-12-1985,89,88,,
13-2-1992,0.09003057480656225,2/13/1985,91,62,,
14-2-1992,0.08979589055185098,2/14/1985,92,89,,
17-2-1992,0.08819591419107804,2/15/1985,92,63,,
18-2-1992,0.10524443149164711,2/18/1985,92,79,,
19-2-1992,0.10157882869968525,2/19/1985,93,63,,
20-2-1992,0.11928579915480299,2/20/1985,94,25,,
21-2-1992,0.11618173711904983,2/21/1985,94,64,,
24-2-1992,0.11172378940941809,2/22/1985,94,27,,
25-2-1992,0.10924336446668054,2/25/1985,93,11,,
26-2-1992,0.10744833940084882,2/26/1985,92,09,,
27-2-1992,0.10411370745487838,2/27/1985,92,32,,
28-2-1992,0.10181982852077487,2/28/1985,92,42,,
2-3-1992,0.09901462619229545,3-1-1985,93,89,,
3-3-1992,0.10369359285896115,3-4-1985,95,64,,
4-3-1992,0.10464212612518918,3-5-1985,96,18,,
5-3-1992,0.10112642147332218,3-6-1985,96,33,,
6-3-1992,0.0978773546843191,3-7-1985,95,15,,
9-3-1992,0.09489107081280093,3-8-1985,96,1,,
10-3-1992,0.09219873990462127,3-11-1985,95,84,,
11-3-1992,0.09460671308104937,3-12-1985,97,26,,
12-3-1992,0.10605486523493393,3/13/1985,97,29,,
13-3-1992,0.10232713188592749,3/14/1985,96,46,,
16-3-1992,0.10097575926924245,3/15/1985,96,91,,
17-3-1992,0.10660439446852085,3/18/1985,96,24,,
18-3-1992,0.10483212980761193,3/19/1985,95,15,,
19-3-1992,0.1012850330502982,3/20/1985,95,92,,
20-3-1992,0.09860827226962249,3/21/1985,95,77,,
23-3-1992,0.1006663739289342,3/22/1985,95,7,,
24-3-1992,0.09748698005374871,3/25/1985,94,62,,
25-3-1992,0.09453376730036733,3/26/1985,94,67,,
26-3-1992,0.09338391595986967,3/27/1985,94,84,,
27-3-1992,0.09823482294990915,3/28/1985,94,77,,
30-3-1992,0.09523540518105648,3/29/1985,93,73,,
31-3-1992,0.09273838040423177,4-1-1985,93,52,,
1-4-1992,0.09098261987874388,4-2-1985,93,68,,
2-4-1992,0.09267107509897572,4-3-1985,93,52,,
3-4-1992,0.09209975765440427,4-4-1985,93,86,,
6-4-1992,0.10342067046775513,4-5-1985,93,86,,
7-4-1992,0.10022235738596454,4-8-1985,93,86,,
8-4-1992,0.11824979408015898,4-9-1985,94,12,,
9-4-1992,0.1145023311553088,4-10-1985,94,65,,
10-4-1992,0.12224762574381558,4-11-1985,94,74,,
13-4-1992,0.11801967971486789,4-12-1985,95,27,,
14-4-1992,0.11594642090207012,4/15/1985,95,79,,
15-4-1992,0.123190251887071,4/16/1985,95,56,,
16-4-1992,0.11799085049273948,4/17/1985,95,09,,
17-4-1992,0.11321943402084292,4/18/1985,94,95,,
20-4-1992,0.10885389767941246,4/19/1985,94,67,,
21-4-1992,0.10610577345272028,4/22/1985,95,01,,
22-4-1992,0.10399645628577928,4/23/1985,94,18,,
23-4-1992,0.10591850659823335,4/24/1985,94,76,,
24-4-1992,0.1043437572641507,4/25/1985,94,89,,
27-4-1992,0.10340976588311185,4/26/1985,95,72,,
28-4-1992,0.10155023308688169,4/29/1985,95,65,,
29-4-1992,0.10014860777864064,4/30/1985,95,65,,
30-4-1992,0.09694503597399921,5-1-1985,95,42,,
1-5-1992,0.0940404559750749,5-2-1985,94,88,,
4-5-1992,0.09761561330033225,5-3-1985,95,39,,
5-5-1992,0.0988344870983808,5-6-1985,95,56,,
6-5-1992,0.10229725509513929,5-7-1985,95,03,,
7-5-1992,0.10026881289812899,5-8-1985,94,58,,
8-5-1992,0.09720405917450155,5-9-1985,93,74,,
11-5-1992,0.09737871348503224,5-10-1985,94,5,,
12-5-1992,0.09526166385277973,5/13/1985,94,54,,
13-5-1992,0.09279378362799957,5/14/1985,93,85,,
14-5-1992,0.11279679569916869,5/15/1985,93,4,,
15-5-1992,0.11281864314021864,5/16/1985,93,4,,
18-5-1992,0.10968100601289177,5/17/1985,93,03,,
19-5-1992,0.12554789890715018,5/20/1985,93,67,,
20-5-1992,0.12476031147764902,5/21/1985,94,29,,
21-5-1992,0.11971408338203153,5/22/1985,94,31,,
22-5-1992,0.11579065609970435,5/23/1985,94,24,,
25-5-1992,0.11619916385241334,5/24/1985,93,71,,
26-5-1992,0.11199627868817785,5/27/1985,93,71,,
27-5-1992,0.1107084582134536,5/28/1985,94,65,,
28-5-1992,0.10656008614861383,5/29/1985,94,64,,
29-5-1992,0.10816305358115588,5/30/1985,94,77,,
1-6-1992,0.10755773947048163,5/31/1985,94,43,,
2-6-1992,0.10796379893279044,6-3-1985,95,61,,
3-6-1992,0.11041209227254051,6-4-1985,95,23,,
4-6-1992,0.10756596283211525,6-5-1985,95,99,,
5-6-1992,0.1037086592334507,6-6-1985,95,49,,
8-6-1992,0.10018038310966874,6-7-1985,96,41,,
9-6-1992,0.09697454779476931,6-10-1985,95,89,,
10-6-1992,0.09439697050223593,6-11-1985,96,41,,
11-6-1992,0.09950682991634294,6-12-1985,95,42,,
12-6-1992,0.09666097206215132,6/13/1985,93,64,,
15-6-1992,0.10448805596813447,6/14/1985,93,79,,
16-6-1992,0.10169054115304924,6/17/1985,94,3,,
17-6-1992,0.11461227578230876,6/18/1985,94,6,,
18-6-1992,0.12948061584654283,6/19/1985,94,6,,
19-6-1992,0.1294247175774396,6/20/1985,94,24,,
22-6-1992,0.13479685782687964,6/21/1985,93,81,,
23-6-1992,0.13206255835777225,6/24/1985,93,99,,
24-6-1992,0.1319658160282427,6/25/1985,94,37,,
25-6-1992,0.12742596109113716,6/26/1985,93,75,,
26-6-1992,0.12595539210371265,6/27/1985,94,59,,
29-6-1992,0.12101542480196482,6/28/1985,95,29,,
30-6-1992,0.11599096740694942,7-1-1985,95,77,,
1-7-1992,0.11540310845033595,7-2-1985,96,75,,
2-7-1992,0.11150817512631081,7-3-1985,97,39,,
3-7-1992,0.1085636458488752,7-4-1985,97,7,,
6-7-1992,0.11120817344062439,7-5-1985,98,83,,
7-7-1992,0.10718818722228678,7-8-1985,98,92,,
8-7-1992,0.11301350804218052,7-9-1985,97,69,,
9-7-1992,0.12310711043640007,7-10-1985,97,36,,
10-7-1992,0.11792461269811319,7-11-1985,98,8,,
13-7-1992,0.1188846652853092,7-12-1985,98,28,,
14-7-1992,0.11490398217642415,7/15/1985,98,05,,
15-7-1992,0.11319381255174683,7/16/1985,97,8,,
16-7-1992,0.10998689176442801,7/17/1985,98,58,,
17-7-1992,0.14912904224194562,7/18/1985,99,13,,
20-7-1992,0.16918919114411535,7/19/1985,100,04,,
21-7-1992,0.16545190116768077,7/22/1985,99,95,,
22-7-1992,0.16483327940679943,7/23/1985,100,22,,
23-7-1992,0.1564241978723241,7/24/1985,100,48,,
24-7-1992,0.1524756686163402,7/25/1985,100,55,,
27-7-1992,0.15046901634555865,7/26/1985,100,32,,
28-7-1992,0.14444733642404073,7/29/1985,99,44,,
29-7-1992,0.17748729193945129,7/30/1985,99,28,,
30-7-1992,0.16950272918156806,7/31/1985,99,49,,
31-7-1992,0.162070717898083,8-1-1985,100,47,,
3-8-1992,0.15678613420835402,8-2-1985,100,68,,
4-8-1992,0.15116616288045417,8-5-1985,99,92,,
5-8-1992,0.14931539652694897,8-6-1985,100,02,,
6-8-1992,0.1515590736313732,8-7-1985,98,88,,
7-8-1992,0.14967128021100107,8-8-1985,98,51,,
10-8-1992,0.1583691458586552,8-9-1985,98,51,,
11-8-1992,0.1535397549822195,8-12-1985,97,74,,
12-8-1992,0.14928950492248275,8/13/1985,98,25,,
13-8-1992,0.1426469532797669,8/14/1985,98,36,,
14-8-1992,0.15358484222083899,8/15/1985,98,57,,
17-8-1992,0.14708875606245367,8/16/1985,97,77,,
18-8-1992,0.15549581640674454,8/19/1985,98,06,,
19-8-1992,0.14891310540043143,8/20/1985,99,38,,
20-8-1992,0.14237169002298175,8/21/1985,99,3,,
21-8-1992,0.1374255696731871,8/22/1985,99,55,,
24-8-1992,0.20947837215330847,8/23/1985,99,04,,
25-8-1992,0.20479074979109776,8/26/1985,99,2,,
26-8-1992,0.20182805850525345,8/27/1985,99,68,,
27-8-1992,0.20700790419691711,8/28/1985,99,09,,
28-8-1992,0.19653422907982215,8/29/1985,99,7,,
31-8-1992,0.18616987726267642,8/30/1985,100,14,,
1-9-1992,0.181308771988561,9-2-1985,100,74,,
2-9-1992,0.17175931415792275,9-3-1985,100,71,,
3-9-1992,0.19221007257685535,9-4-1985,99,98,,
4-9-1992,0.18191389501629612,9-5-1985,100,37,,
7-9-1992,0.1754314840614421,9-6-1985,100,86,,
8-9-1992,0.16673508808886026,9-9-1985,100,5,,
9-9-1992,0.15851878500669883,9-10-1985,100,49,,
10-9-1992,0.15131733780370313,9-11-1985,100,45,,
11-9-1992,0.15269815283755073,9-12-1985,100,36,,
14-9-1992,0.23421640762337725,9/13/1985,100,36,,
15-9-1992,0.2253364444558403,9/16/1985,99,46,,
16-9-1992,0.2168394438288385,9/17/1985,100,12,,
17-9-1992,0.20557401878642156,9/18/1985,100,01,,
18-9-1992,0.19694065705181346,9/19/1985,101,15,,
21-9-1992,0.18682198371712042,9/20/1985,101,35,,
22-9-1992,0.17681508306702795,9/23/1985,100,18,,
23-9-1992,0.16899082815348293,9/24/1985,99,44,,
24-9-1992,0.16062476272356016,9/25/1985,99,05,,
25-9-1992,0.15661634512400038,9/26/1985,96,87,,
28-9-1992,0.15889216720782684,9/27/1985,97,91,,
29-9-1992,0.15125246589725405,9/30/1985,98,62,,
30-9-1992,0.14407649468251232,10-1-1985,98,41,,
1-10-1992,0.1376280374051741,10-2-1985,98,95,,
2-10-1992,0.1337246814914883,10-3-1985,98,57,,
5-10-1992,0.22676483060651179,10-4-1985,97,29,,
6-10-1992,0.22670047816447145,10-7-1985,95,82,,
7-10-1992,0.21441994590056215,10-8-1985,95,8,,
8-10-1992,0.205656868594268,10-9-1985,97,25,,
9-10-1992,0.19576898528622966,10-10-1985,96,69,,
12-10-1992,0.18510608742016024,10-11-1985,96,82,,
13-10-1992,0.1752432789010751,10/14/1985,97,69,,
14-10-1992,0.16670606707615654,10/15/1985,98,49,,
15-10-1992,0.16044259160210544,10/16/1985,98,32,,
16-10-1992,0.15428462697235912,10/17/1985,98,89,,
19-10-1992,0.15175210034790293,10/18/1985,99,36,,
20-10-1992,0.1701044443863828,10/21/1985,99,13,,
21-10-1992,0.1614372670730027,10/22/1985,99,25,,
22-10-1992,0.1554514536438949,10/23/1985,100,43,,
23-10-1992,0.14947875273763825,10/24/1985,102,58,,
26-10-1992,0.14227192358297544,10/25/1985,102,9,,
27-10-1992,0.13625349125802244,10/28/1985,102,46,,
28-10-1992,0.13048581853979382,10/29/1985,102,55,,
29-10-1992,0.14136176611799953,10/30/1985,103,19,,
30-10-1992,0.13811605511308236,10/31/1985,103,25,,
2-11-1992,0.1377839979097718,11-1-1985,103,77,,
3-11-1992,0.14039450117436938,11-4-1985,104,67,,
4-11-1992,0.1394161244619861,11-5-1985,105,68,,
5-11-1992,0.13299908631265106,11-6-1985,107,44,,
6-11-1992,0.12957862045877783,11-7-1985,106,77,,
9-11-1992,0.12420122028386034,11-8-1985,106,8,,
10-11-1992,0.12077371071553611,11-11-1985,107,66,,
11-11-1992,0.11795480405646902,11-12-1985,108,49,,
12-11-1992,0.12650473904166595,11/13/1985,108,44,,
13-11-1992,0.12340713156053827,11/14/1985,107,62,,
16-11-1992,0.11901133475429976,11/15/1985,108,,
17-11-1992,0.11498745548971853,11/18/1985,108,23,,
18-11-1992,0.11350693846633342,11/19/1985,109,21,,
19-11-1992,0.11616017510317381,11/20/1985,110,1,,
20-11-1992,0.11226308974903551,11/21/1985,111,23,,
23-11-1992,0.11288397034123136,11/22/1985,110,74,,
24-11-1992,0.10917003050288114,11/25/1985,110,5,,
25-11-1992,0.10599778714671358,11/26/1985,110,43,,
26-11-1992,0.10759872118199175,11/27/1985,111,62,,
27-11-1992,0.1040618973496063,11/28/1985,111,92,,
30-11-1992,0.10420843631875493,11/29/1985,112,42,,
1-12-1992,0.10429862146740006,12-2-1985,110,94,,
2-12-1992,0.10103014975738678,12-3-1985,109,62,,
3-12-1992,0.11057888659233282,12-4-1985,110,66,,
4-12-1992,0.1064419430487813,12-5-1985,111,98,,
7-12-1992,0.10304356923166046,12-6-1985,111,17,,
8-12-1992,0.0996975462085201,12-9-1985,110,91,,
9-12-1992,0.09898087269770862,12-10-1985,110,01,,
10-12-1992,0.10111606697256377,12-11-1985,110,32,,
11-12-1992,0.09949216572172906,12-12-1985,110,7,,
14-12-1992,0.09826605029205153,12/13/1985,111,38,,
15-12-1992,0.09734053544130523,12/16/1985,112,87,,
16-12-1992,0.09657540991370421,12/17/1985,112,4,,
17-12-1992,0.09395695972092755,12/18/1985,114,23,,
18-12-1992,0.09626586123855123,12/19/1985,115,35,,
21-12-1992,0.10463401014966404,12/20/1985,117,71,,
22-12-1992,0.11954206422845476,12/23/1985,119,33,,
23-12-1992,0.11835366001945188,12/24/1985,118,38,,
24-12-1992,0.11420752479587323,12/25/1985,118,38,,
28-12-1992,0.11043230070952972,12/26/1985,118,38,,
